Date,ΔTVL (USD),in_window
2025-11-16,0,True
2025-11-17,0,True
2025-11-18,172,True
2025-11-19,1151,True
2025-11-20,1258,True
2025-11-21,1285,True
2025-11-22,1239,True
2025-11-23,1306,True
2025-11-24,1296,True
2025-11-25,1453,True
2025-11-26,1451,True
2025-11-27,1498,True
2025-11-28,1573,True
2025-11-29,1580,True
2025-11-30,1585,True
2025-12-01,1505,True
2025-12-02,1494,True
2025-12-03,1605,True
2025-12-04,1677,True
2025-12-05,1802,True
2025-12-06,1732,True
2025-12-07,2540,True
2025-12-08,2577,True
2025-12-09,2617,True
2025-12-10,2729,True
2025-12-11,2454,True
2025-12-12,2482,True
2025-12-13,2424,True
2025-12-14,2580,True
2025-12-15,2568,True
2025-12-16,3467,True
2025-12-17,3537,True
2025-12-18,3394,True
2025-12-19,3251,True
2025-12-20,3452,True
2025-12-21,3438,True
2025-12-22,3469,True
2025-12-23,3459,True
2025-12-24,4061,True
2025-12-25,4100,True
2025-12-26,4155,True
2025-12-27,4153,True
2025-12-28,4261,True
2025-12-29,4292,True
2025-12-30,4350,True
2025-12-31,4293,True
2026-01-01,4322,True
2026-01-02,4683,True
2026-01-03,4841,True
2026-01-04,4899,True
2026-01-05,4815,True
2026-01-06,4783,True
2026-01-07,4872,True
2026-01-08,4720,True
2026-01-09,4687,True
2026-01-10,4733,True
2026-01-11,4741,True
2026-01-12,4902,True
2026-01-13,4787,True
2026-01-14,4843,True
2026-01-15,3969,True
2026-01-16,3566,True
2026-01-17,3548,True
2026-01-18,3579,True
2026-01-19,3390,True
2026-01-20,3388,True
2026-01-21,3271,True
2026-01-22,3575,True
2026-01-23,3271,True
2026-01-24,3255,True
2026-01-25,3241,True
2026-01-26,3185,True
2026-01-27,2972,True
2026-01-28,3020,True
2026-01-29,3010,True
2026-01-30,2733,True
2026-01-31,2716,True
2026-02-01,2530,True
2026-02-02,2466,True
2026-02-03,2461,True
2026-02-04,2371,True
2026-02-05,2314,True
2026-02-06,2084,True
2026-02-07,2194,True
2026-02-08,2157,True
2026-02-09,2110,True
2026-02-10,2099,True
2026-02-11,2036,True
2026-02-12,1997,True
2026-02-13,1991,True
2026-02-14,2018,True
2026-02-15,1987,True
2026-02-16,1943,True
2026-02-17,1953,True
2026-02-18,1927,True
2026-02-19,1842,True
2026-02-20,1736,True
2026-02-21,1721,True
2026-02-22,1718,True
2026-02-23,1637,True
2026-02-24,1598,True
2026-02-25,1610,True
2026-02-26,1704,True
2026-02-27,1674,True
2026-02-28,1648,True
2026-03-01,1676,True
2026-03-02,1684,True
2026-03-03,1721,True
2026-03-04,1716,True
2026-03-05,1773,True
2026-03-06,1731,True
2026-03-07,1674,True
2026-03-08,1659,True
2026-03-09,1662,True
2026-03-10,1666,True
2026-03-11,1674,True
2026-03-12,1685,True
2026-03-13,1704,False
2026-03-14,1665,False
2026-03-15,1682,False
2026-03-16,1707,False
2026-03-17,1777,False
2026-03-18,1771,False
2026-03-19,1701,False
2026-03-20,1668,False
2026-03-21,1680,False
2026-03-22,1632,False
2026-03-23,1616,False
2026-03-24,1643,False
2026-03-25,1647,False
2026-03-26,1651,False
2026-03-27,1601,False
2026-03-28,1553,False
2026-03-29,1558,False
2026-03-30,1560,False
2026-03-31,1598,False
2026-04-01,1611,False
2026-04-02,1582,False
2026-04-03,1582,False
2026-04-04,1592,False
2026-04-05,1599,False
2026-04-06,1619,False
2026-04-07,1614,False
2026-04-08,1684,False
2026-04-09,1654,False
2026-04-10,1665,False
2026-04-11,1674,False
