chain,contract,label,token,date,quantity
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-11-27,44.44540361341133
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-11-28,44.445403613575394
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-11-29,49.528941289520944
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-11-30,51.37539686814042
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-01,59.42607175765873
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-02,59.426071757781436
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-03,64.26417125881761
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-04,61.20212658143842
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-05,61.202126581557565
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-06,56.17414807349939
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-07,58.53806022293601
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-08,58.539635176552686
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-09,58.606473675227235
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-10,58.60647367535166
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-11,58.606473675476074
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-12,58.733212493514216
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-13,58.73321249363836
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-14,58.733212493762515
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-15,58.90065787911102
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-16,58.90065787923483
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-17,58.900657879358626
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-18,58.7875206474524
Base,0x951092b1ed953d0879e3840489be6fbfc4ad363d,weETH,WEETH,2025-12-19,58.68070634915939
