Date,ΔTVL (USD),in_window
2026-02-10,0,True
2026-02-11,196831,True
2026-02-12,468623,True
2026-02-13,1805558,True
2026-02-14,1613596,True
2026-02-15,2618004,True
2026-02-16,2082309,True
2026-02-17,2739813,True
2026-02-18,1743840,True
2026-02-19,1046362,True
2026-02-20,1246764,True
2026-02-21,1039065,True
2026-02-22,1408036,True
2026-02-23,1331534,True
2026-02-24,796113,True
2026-02-25,6045628,True
2026-02-26,5979799,True
2026-02-27,6327439,True
2026-02-28,6317616,True
2026-03-01,5873694,True
2026-03-02,6375644,True
2026-03-03,3207203,True
2026-03-04,6763143,True
2026-03-05,6497421,True
2026-03-06,6982657,True
2026-03-07,7050173,True
2026-03-08,6721245,True
2026-03-09,6850817,True
2026-03-10,6533761,True
2026-03-11,7668356,True
2026-03-12,7919021,True
2026-03-13,8818022,True
2026-03-14,9477444,True
2026-03-15,8584958,True
2026-03-16,9250685,True
2026-03-17,9666105,True
2026-03-18,9429173,True
2026-03-19,10232216,True
2026-03-20,10446680,True
2026-03-21,9368715,True
2026-03-22,9230312,True
2026-03-23,9885517,True
2026-03-24,9011249,True
2026-03-25,9115415,True
2026-03-26,8075563,True
2026-03-27,4386565,True
2026-03-28,4708070,True
2026-03-29,4436559,True
2026-03-30,4024062,True
2026-03-31,1444798,True
2026-04-01,4499669,True
2026-04-02,4112136,True
2026-04-03,3794160,True
2026-04-04,3588718,True
2026-04-05,1685299,True
2026-04-06,3795346,True
2026-04-07,3953238,True
2026-04-08,4840530,True
2026-04-09,4598361,True
2026-04-10,4107762,True
2026-04-11,2106095,True
2026-04-12,3762204,True
2026-04-13,4211977,True
2026-04-14,2355854,True
2026-04-15,2201726,True
2026-04-16,1445321,True
2026-04-17,3199264,True
2026-04-18,1345558,True
2026-04-19,796247,True
2026-04-20,958306,True
2026-04-21,-41517,True
2026-04-22,6669,True
2026-04-23,141164,True
2026-04-24,1269150,True
2026-04-25,1134864,True
2026-04-26,1146773,True
2026-04-27,1943073,True
2026-04-28,2624156,True
2026-04-29,2636949,True
2026-04-30,1821166,True
2026-05-01,1540495,True
2026-05-02,2020957,True
2026-05-03,1687611,True
2026-05-04,3901063,True
2026-05-05,2885885,True
2026-05-06,4129414,True
2026-05-07,1525243,True
2026-05-08,1965613,True
2026-05-09,2668788,True
2026-05-10,2436799,True
2026-05-11,1725867,True
2026-05-12,1934536,True
2026-05-13,1366835,True
2026-05-14,1546992,True
2026-05-15,1433191,True
